City,date,month,day,dayofyear,season,temperature,humidity,wind_speed,previous_radiation,radiation
Bengaluru,2018-11-15,11,15,319,3,22.24,61.92,4.39,6.3103,4.6843
Bengaluru,2018-11-16,11,16,320,3,22.9,78.38,5.29,4.6843,2.9585
Bengaluru,2018-11-17,11,17,321,3,24.09,71.72,3.17,2.9585,5.369
Bengaluru,2018-11-18,11,18,322,3,24.72,70.78,3.06,5.369,4.7995
Bengaluru,2018-11-19,11,19,323,3,25.16,66.15,3.72,4.7995,4.4676
Bengaluru,2018-11-20,11,20,324,3,24.08,66.14,4.37,4.4676,5.3782
Bengaluru,2018-11-21,11,21,325,3,21.32,78.8,5.03,5.3782,3.2318
Bengaluru,2018-11-22,11,22,326,3,21.72,81.47,5.03,3.2318,1.9723
Bengaluru,2018-11-23,11,23,327,3,22.68,81.55,3.99,1.9723,2.5858
Bengaluru,2018-11-24,11,24,328,3,23.58,70.01,3.43,2.5858,4.2754
Bengaluru,2018-11-25,11,25,329,3,23.5,67.52,3.03,4.2754,4.3306
Bengaluru,2018-11-26,11,26,330,3,22.22,64.59,3.4,4.3306,4.9992
Bengaluru,2018-11-27,11,27,331,3,20.43,63.92,3.52,4.9992,5.7166
Bengaluru,2018-11-28,11,28,332,3,21.0,67.27,3.97,5.7166,5.8183
Bengaluru,2018-11-29,11,29,333,3,22.45,71.51,3.78,5.8183,3.5244
Bengaluru,2018-11-30,11,30,334,3,22.78,67.0,3.24,3.5244,4.8938
Bengaluru,2018-12-01,12,1,335,0,22.0,64.51,3.32,4.8938,4.9046
Bengaluru,2018-12-02,12,2,336,0,21.66,65.63,3.43,4.9046,5.7739
Bengaluru,2018-12-03,12,3,337,0,22.72,65.92,3.88,5.7739,4.6586
Bengaluru,2018-12-04,12,4,338,0,21.18,82.9,2.93,4.6586,2.9578
Bengaluru,2018-12-05,12,5,339,0,23.11,76.96,1.86,2.9578,4.5079
Bengaluru,2018-12-06,12,6,340,0,24.41,66.24,3.37,4.5079,4.6361
Bengaluru,2018-12-07,12,7,341,0,23.73,65.33,3.86,4.6361,4.4266
Bengaluru,2018-12-08,12,8,342,0,23.43,67.43,4.18,4.4266,4.7419
Bengaluru,2018-12-09,12,9,343,0,23.18,63.51,3.71,4.7419,5.3465
Bengaluru,2018-12-10,12,10,344,0,23.51,63.67,2.29,5.3465,4.6375
Bengaluru,2018-12-11,12,11,345,0,23.26,62.18,2.65,4.6375,4.2948
Bengaluru,2018-12-12,12,12,346,0,23.6,61.74,2.0,4.2948,4.3666
Bengaluru,2018-12-13,12,13,347,0,23.47,62.48,2.6,4.3666,3.6838
Bengaluru,2018-12-14,12,14,348,0,23.17,57.02,3.87,3.6838,4.9058
Bengaluru,2018-12-15,12,15,349,0,21.94,62.83,5.19,4.9058,5.0981
Bengaluru,2018-12-16,12,16,350,0,20.43,62.34,4.45,5.0981,4.002
Bengaluru,2018-12-17,12,17,351,0,21.07,53.66,3.77,4.002,4.0342
Bengaluru,2018-12-18,12,18,352,0,20.96,41.97,3.27,4.0342,5.6354
Bengaluru,2018-12-19,12,19,353,0,19.26,62.05,2.32,5.6354,4.1702
Bengaluru,2018-12-20,12,20,354,0,21.6,60.99,2.62,4.1702,4.8859
Bengaluru,2018-12-21,12,21,355,0,23.34,61.32,2.44,4.8859,4.4045
Bengaluru,2018-12-22,12,22,356,0,23.87,61.12,3.52,4.4045,4.5655
Bengaluru,2018-12-23,12,23,357,0,24.33,63.69,4.09,4.5655,4.003
Bengaluru,2018-12-24,12,24,358,0,24.54,59.08,3.58,4.003,4.2362
Bengaluru,2018-12-25,12,25,359,0,24.17,56.54,3.32,4.2362,5.1103
Bengaluru,2018-12-26,12,26,360,0,23.86,54.42,2.4,5.1103,5.5039
Bengaluru,2018-12-27,12,27,361,0,23.88,54.58,2.64,5.5039,4.5962
Bengaluru,2018-12-28,12,28,362,0,22.97,57.72,2.34,4.5962,4.1266
Bengaluru,2018-12-29,12,29,363,0,22.65,56.31,3.84,4.1266,3.5983
Bengaluru,2018-12-30,12,30,364,0,20.91,57.29,4.08,3.5983,4.1731
Bengaluru,2018-12-31,12,31,365,0,20.9,52.87,3.87,4.1731,5.3292
Bengaluru,2019-01-01,1,1,1,0,19.39,47.59,3.79,5.3292,6.0528
Bengaluru,2019-01-02,1,2,2,0,19.22,49.99,4.26,6.0528,6.0701
Bengaluru,2019-01-03,1,3,3,0,19.63,49.04,4.09,6.0701,6.012
Bengaluru,2019-01-04,1,4,4,0,19.57,51.83,4.66,6.012,6.0348
Bengaluru,2019-01-05,1,5,5,0,19.89,52.66,3.56,6.0348,6.1406
Bengaluru,2019-01-06,1,6,6,0,20.9,52.72,3.16,6.1406,5.8553
Bengaluru,2019-01-07,1,7,7,0,21.08,51.33,3.56,5.8553,5.9726
Bengaluru,2019-01-08,1,8,8,0,21.1,45.71,3.38,5.9726,5.9674
Bengaluru,2019-01-09,1,9,9,0,21.1,45.27,3.51,5.9674,6.0674
Bengaluru,2019-01-10,1,10,10,0,21.26,49.96,3.46,6.0674,6.036
Bengaluru,2019-01-11,1,11,11,0,21.44,51.42,2.82,6.036,5.9666
Bengaluru,2019-01-12,1,12,12,0,21.56,53.2,3.41,5.9666,5.2538
Bengaluru,2019-01-13,1,13,13,0,21.27,46.41,3.03,5.2538,5.8834
Bengaluru,2019-01-14,1,14,14,0,20.96,46.86,3.41,5.8834,5.8483
Bengaluru,2019-01-15,1,15,15,0,20.81,40.55,4.11,5.8483,5.4348
Bengaluru,2019-01-16,1,16,16,0,21.07,49.88,3.85,5.4348,6.1013
Bengaluru,2019-01-17,1,17,17,0,21.62,54.83,3.88,6.1013,5.665
Bengaluru,2019-01-18,1,18,18,0,21.4,54.26,4.06,5.665,5.6474
Bengaluru,2019-01-19,1,19,19,0,21.18,48.29,4.04,5.6474,6.0946
Bengaluru,2019-01-20,1,20,20,0,20.87,46.93,3.86,6.0946,5.375
Bengaluru,2019-01-21,1,21,21,0,21.09,46.58,3.7,5.375,5.5894
Bengaluru,2019-01-22,1,22,22,0,21.51,49.54,2.1,5.5894,6.0343
Bengaluru,2019-01-23,1,23,23,0,22.62,54.38,2.37,6.0343,5.9203
Bengaluru,2019-01-24,1,24,24,0,23.27,54.09,3.05,5.9203,5.807
Bengaluru,2019-01-25,1,25,25,0,24.02,57.45,4.0,5.807,5.1362
Bengaluru,2019-01-26,1,26,26,0,24.74,59.07,3.49,5.1362,4.4585
Bengaluru,2019-01-27,1,27,27,0,23.85,64.32,3.5,4.4585,4.4333
Bengaluru,2019-01-28,1,28,28,0,23.08,66.06,3.18,4.4333,4.4242
Bengaluru,2019-01-29,1,29,29,0,21.44,67.19,3.79,4.4242,5.1739
Bengaluru,2019-01-30,1,30,30,0,21.44,59.51,3.69,5.1739,5.7641
Bengaluru,2019-01-31,1,31,31,0,20.89,55.22,3.88,5.7641,5.7912
Bengaluru,2019-02-01,2,1,32,0,21.46,58.57,3.28,5.7912,5.7806
Bengaluru,2019-02-02,2,2,33,0,22.51,55.15,3.28,5.7806,5.6537
Bengaluru,2019-02-03,2,3,34,0,23.25,55.21,3.3,5.6537,6.1123
Bengaluru,2019-02-04,2,4,35,0,24.19,54.52,4.25,6.1123,6.3456
Bengaluru,2019-02-05,2,5,36,0,23.45,54.81,3.87,6.3456,4.9658
Bengaluru,2019-02-06,2,6,37,0,24.28,48.04,3.31,4.9658,6.019
Bengaluru,2019-02-07,2,7,38,0,25.01,51.73,3.68,6.019,5.4425
Bengaluru,2019-02-08,2,8,39,0,25.99,51.21,2.55,5.4425,5.9033
Bengaluru,2019-02-09,2,9,40,0,25.92,55.73,2.54,5.9033,4.9248
Bengaluru,2019-02-10,2,10,41,0,22.89,77.58,3.12,4.9248,4.8583
Bengaluru,2019-02-11,2,11,42,0,23.8,66.81,5.1,4.8583,5.429
Bengaluru,2019-02-12,2,12,43,0,23.04,60.17,5.46,5.429,6.4673
Bengaluru,2019-02-13,2,13,44,0,22.92,58.2,4.65,6.4673,6.6058
Bengaluru,2019-02-14,2,14,45,0,23.71,57.93,4.31,6.6058,6.57
Bengaluru,2019-02-15,2,15,46,0,24.88,58.93,2.29,6.57,6.0072
Bengaluru,2019-02-16,2,16,47,0,25.62,55.77,2.69,6.0072,5.7305
Bengaluru,2019-02-17,2,17,48,0,25.73,49.13,2.99,5.7305,6.4502
Bengaluru,2019-02-18,2,18,49,0,25.46,35.37,1.94,6.4502,6.8705
Bengaluru,2019-02-19,2,19,50,0,27.0,55.5,4.31,6.8705,5.8001
Bengaluru,2019-02-20,2,20,51,0,26.0,52.57,5.11,5.8001,6.6202
Bengaluru,2019-02-21,2,21,52,0,24.59,50.06,4.95,6.6202,6.9526
Bengaluru,2019-02-22,2,22,53,0,24.11,38.78,4.98,6.9526,7.2026
Bengaluru,2019-02-23,2,23,54,0,24.77,29.76,4.86,7.2026,7.3085
Bengaluru,2019-02-24,2,24,55,0,25.2,32.28,4.69,7.3085,7.2946
Bengaluru,2019-02-25,2,25,56,0,25.26,32.77,3.13,7.2946,7.2631
Bengaluru,2019-02-26,2,26,57,0,25.89,37.6,2.55,7.2631,6.9566
Bengaluru,2019-02-27,2,27,58,0,27.58,44.95,2.73,6.9566,6.2786
Bengaluru,2019-02-28,2,28,59,0,27.18,37.1,2.72,6.2786,6.6288
Bengaluru,2019-03-01,3,1,60,1,28.17,49.33,2.95,6.6288,6.5345
Bengaluru,2019-03-02,3,2,61,1,27.78,51.76,4.54,6.5345,5.6122
Bengaluru,2019-03-03,3,3,62,1,27.36,50.39,2.8,5.6122,5.623
Bengaluru,2019-03-04,3,4,63,1,28.5,45.33,2.69,5.623,6.492
Bengaluru,2019-03-05,3,5,64,1,30.15,34.61,2.13,6.492,5.8946
Bengaluru,2019-03-06,3,6,65,1,29.71,29.14,2.33,5.8946,6.7663
Bengaluru,2019-03-07,3,7,66,1,29.69,23.99,2.23,6.7663,7.219
Bengaluru,2019-03-08,3,8,67,1,29.33,34.2,2.55,7.219,7.0735
Bengaluru,2019-03-09,3,9,68,1,29.17,44.65,3.71,7.0735,6.0084
Bengaluru,2019-03-10,3,10,69,1,29.63,42.87,3.63,6.0084,6.0242
Bengaluru,2019-03-11,3,11,70,1,28.86,38.47,4.69,6.0242,6.7082
Bengaluru,2019-03-12,3,12,71,1,27.44,36.17,4.25,6.7082,7.2264
Bengaluru,2019-03-13,3,13,72,1,26.95,30.31,4.96,7.2264,6.9617
Bengaluru,2019-03-14,3,14,73,1,27.01,29.49,5.09,6.9617,7.2888
Bengaluru,2019-03-15,3,15,74,1,27.0,30.3,4.69,7.2888,7.363
Bengaluru,2019-03-16,3,16,75,1,26.5,34.67,4.65,7.363,7.3459
Bengaluru,2019-03-17,3,17,76,1,26.16,36.41,3.7,7.3459,7.4683
Bengaluru,2019-03-18,3,18,77,1,27.1,46.42,3.45,7.4683,7.237
Bengaluru,2019-03-19,3,19,78,1,28.42,45.32,3.43,7.237,6.9595
Bengaluru,2019-03-20,3,20,79,1,28.45,42.4,4.59,6.9595,6.5566
Bengaluru,2019-03-21,3,21,80,1,28.18,37.47,3.34,6.5566,6.9979
Bengaluru,2019-03-22,3,22,81,1,28.47,38.41,2.9,6.9979,6.965
Bengaluru,2019-03-23,3,23,82,1,29.53,40.52,2.86,6.965,6.8854
Bengaluru,2019-03-24,3,24,83,1,30.09,31.9,4.07,6.8854,6.8436
Bengaluru,2019-03-25,3,25,84,1,29.12,35.09,4.37,6.8436,7.3013
Bengaluru,2019-03-26,3,26,85,1,28.71,35.38,4.31,7.3013,7.4179
Bengaluru,2019-03-27,3,27,86,1,28.8,30.99,4.15,7.4179,7.3426
Bengaluru,2019-03-28,3,28,87,1,29.07,32.74,4.16,7.3426,7.5811
Bengaluru,2019-03-29,3,29,88,1,29.96,25.75,3.12,7.5811,6.7963
Bengaluru,2019-03-30,3,30,89,1,29.76,28.82,3.75,6.7963,7.1561
Bengaluru,2019-03-31,3,31,90,1,29.99,28.85,3.07,7.1561,7.2372
Bengaluru,2019-04-01,4,1,91,1,30.39,26.92,3.76,7.2372,7.241
Bengaluru,2019-04-02,4,2,92,1,30.11,33.38,3.55,7.241,6.437
Bengaluru,2019-04-03,4,3,93,1,29.93,35.5,4.67,6.437,6.9518
Bengaluru,2019-04-04,4,4,94,1,28.76,34.85,4.51,6.9518,7.5756
Bengaluru,2019-04-05,4,5,95,1,29.49,39.08,3.78,7.5756,7.1842
Bengaluru,2019-04-06,4,6,96,1,29.47,32.64,3.96,7.1842,7.3658
Bengaluru,2019-04-07,4,7,97,1,29.43,33.61,3.81,7.3658,6.889
Bengaluru,2019-04-08,4,8,98,1,29.83,42.81,3.59,6.889,6.8647
Bengaluru,2019-04-09,4,9,99,1,29.94,44.05,3.21,6.8647,6.113
Bengaluru,2019-04-10,4,10,100,1,30.74,38.23,4.48,6.113,6.9125
Bengaluru,2019-04-11,4,11,101,1,29.09,39.5,2.73,6.9125,6.9917
Bengaluru,2019-04-12,4,12,102,1,30.47,31.0,3.36,6.9917,7.2154
Bengaluru,2019-04-13,4,13,103,1,29.62,34.78,3.95,7.2154,7.5554
Bengaluru,2019-04-14,4,14,104,1,29.81,28.78,4.69,7.5554,7.4347
Bengaluru,2019-04-15,4,15,105,1,29.21,25.55,3.28,7.4347,7.6754
Bengaluru,2019-04-16,4,16,106,1,30.22,34.87,3.18,7.6754,7.4719
Bengaluru,2019-04-17,4,17,107,1,29.01,49.81,2.67,7.4719,5.7324
Bengaluru,2019-04-18,4,18,108,1,29.4,48.32,2.96,5.7324,6.5635
Bengaluru,2019-04-19,4,19,109,1,29.3,51.72,2.1,6.5635,6.7178
Bengaluru,2019-04-20,4,20,110,1,27.12,62.65,2.75,6.7178,6.3998
Bengaluru,2019-04-21,4,21,111,1,27.73,59.89,2.37,6.3998,6.5837
Bengaluru,2019-04-22,4,22,112,1,28.29,54.86,2.87,6.5837,6.2179
Bengaluru,2019-04-23,4,23,113,1,26.47,57.91,3.43,6.2179,6.5909
Bengaluru,2019-04-24,4,24,114,1,28.55,44.22,3.92,6.5909,7.224
Bengaluru,2019-04-25,4,25,115,1,28.61,37.87,3.41,7.224,6.8635
Bengaluru,2019-04-26,4,26,116,1,29.78,41.16,4.25,6.8635,6.1378
Bengaluru,2019-04-27,4,27,117,1,29.8,38.71,3.73,6.1378,6.1351
Bengaluru,2019-04-28,4,28,118,1,30.09,41.63,3.66,6.1351,4.8638
Bengaluru,2019-04-29,4,29,119,1,30.09,40.32,2.74,4.8638,5.3647
Bengaluru,2019-04-30,4,30,120,1,29.22,55.06,3.79,5.3647,5.28
Bengaluru,2019-05-01,5,1,121,1,26.95,65.41,4.88,5.28,4.5468
Bengaluru,2019-05-02,5,2,122,1,27.7,55.45,5.17,4.5468,6.4025
Bengaluru,2019-05-03,5,3,123,1,28.06,55.63,4.33,6.4025,7.0238
Bengaluru,2019-05-04,5,4,124,1,27.8,52.89,3.0,7.0238,6.5066
Bengaluru,2019-05-05,5,5,125,1,28.99,54.3,1.91,6.5066,6.5436
Bengaluru,2019-05-06,5,6,126,1,29.32,54.01,1.82,6.5436,6.8304
Bengaluru,2019-05-07,5,7,127,1,28.0,59.92,3.73,6.8304,5.4624
Bengaluru,2019-05-08,5,8,128,1,25.87,71.34,4.65,5.4624,5.8327
Bengaluru,2019-05-09,5,9,129,1,27.74,60.19,3.59,5.8327,6.143
Bengaluru,2019-05-10,5,10,130,1,28.93,54.59,3.12,6.143,6.7176
Bengaluru,2019-05-11,5,11,131,1,28.89,55.87,2.04,6.7176,6.222
Bengaluru,2019-05-12,5,12,132,1,29.02,57.21,1.67,6.222,6.0134
Bengaluru,2019-05-13,5,13,133,1,28.8,58.32,1.91,6.0134,6.1742
Bengaluru,2019-05-14,5,14,134,1,28.12,58.69,2.86,6.1742,6.3727
Bengaluru,2019-05-15,5,15,135,1,27.98,63.19,2.51,6.3727,6.0
Bengaluru,2019-05-16,5,16,136,1,28.95,58.54,2.07,6.0,6.4524
Bengaluru,2019-05-17,5,17,137,1,27.67,63.83,1.66,6.4524,6.072
Bengaluru,2019-05-18,5,18,138,1,28.2,60.42,2.18,6.072,6.7872
Bengaluru,2019-05-19,5,19,139,1,29.95,52.18,2.33,6.7872,7.0157
Bengaluru,2019-05-20,5,20,140,1,29.38,50.65,2.74,7.0157,6.8467
Bengaluru,2019-05-21,5,21,141,1,29.47,44.78,2.88,6.8467,6.821
Bengaluru,2019-05-22,5,22,142,1,28.14,60.99,2.25,6.821,6.4687
Bengaluru,2019-05-23,5,23,143,1,27.82,63.8,1.71,6.4687,5.7468
Bengaluru,2019-05-24,5,24,144,1,28.73,61.78,1.98,5.7468,6.2602
Bengaluru,2019-05-25,5,25,145,1,27.45,67.34,4.09,6.2602,6.6226
Bengaluru,2019-05-26,5,26,146,1,27.23,70.72,3.32,6.6226,6.948
Bengaluru,2019-05-27,5,27,147,1,28.51,64.19,2.53,6.948,7.0174
Bengaluru,2019-05-28,5,28,148,1,29.42,57.83,2.01,7.0174,6.4368
Bengaluru,2019-05-29,5,29,149,1,25.79,74.72,3.7,6.4368,6.5774
Bengaluru,2019-05-30,5,30,150,1,26.34,69.01,3.02,6.5774,6.2378
Bengaluru,2019-05-31,5,31,151,1,25.04,77.79,3.55,6.2378,6.1138
Bengaluru,2019-06-01,6,1,152,2,26.51,70.54,3.53,6.1138,6.3084
Bengaluru,2019-06-02,6,2,153,2,28.06,67.29,3.11,6.3084,5.1773
Bengaluru,2019-06-03,6,3,154,2,25.65,73.9,3.62,5.1773,5.4965
Bengaluru,2019-06-04,6,4,155,2,26.68,71.67,2.91,5.4965,6.2563
Bengaluru,2019-06-05,6,5,156,2,26.2,73.97,2.32,6.2563,5.5483
Bengaluru,2019-06-06,6,6,157,2,26.7,72.44,2.22,5.5483,6.625
Bengaluru,2019-06-07,6,7,158,2,26.88,71.73,1.46,6.625,5.5123
Bengaluru,2019-06-08,6,8,159,2,26.03,71.51,3.35,5.5123,5.5762
Bengaluru,2019-06-09,6,9,160,2,26.85,63.42,5.23,5.5762,6.6722
Bengaluru,2019-06-10,6,10,161,2,25.51,67.58,5.03,6.6722,5.215
Bengaluru,2019-06-11,6,11,162,2,25.89,66.14,7.06,5.215,5.2313
Bengaluru,2019-06-12,6,12,163,2,26.27,67.78,7.65,5.2313,3.9348
Bengaluru,2019-06-13,6,13,164,2,25.17,69.13,7.19,3.9348,4.9843
Bengaluru,2019-06-14,6,14,165,2,25.47,63.51,6.74,4.9843,5.537
Bengaluru,2019-06-15,6,15,166,2,26.52,64.54,5.7,5.537,7.0068
Bengaluru,2019-06-16,6,16,167,2,26.74,64.81,5.27,7.0068,6.7903
Bengaluru,2019-06-17,6,17,168,2,26.15,65.73,5.52,6.7903,5.9844
Bengaluru,2019-06-18,6,18,169,2,26.41,65.7,5.0,5.9844,5.5543
Bengaluru,2019-06-19,6,19,170,2,27.34,64.34,5.55,5.5543,6.5938
Bengaluru,2019-06-20,6,20,171,2,26.21,61.81,6.37,6.5938,6.2986
Bengaluru,2019-06-21,6,21,172,2,24.85,66.74,5.08,6.2986,4.7218
Bengaluru,2019-06-22,6,22,173,2,24.8,71.34,5.71,4.7218,5.4341
Bengaluru,2019-06-23,6,23,174,2,24.43,72.17,5.24,5.4341,4.8394
Bengaluru,2019-06-24,6,24,175,2,25.39,67.82,4.85,4.8394,5.431
Bengaluru,2019-06-25,6,25,176,2,25.7,64.34,4.73,5.431,5.5745
Bengaluru,2019-06-26,6,26,177,2,24.57,73.57,4.55,5.5745,4.752
Bengaluru,2019-06-27,6,27,178,2,25.55,71.08,5.76,4.752,5.5615
Bengaluru,2019-06-28,6,28,179,2,25.2,70.39,6.42,5.5615,6.7193
Bengaluru,2019-06-29,6,29,180,2,24.7,71.39,6.49,6.7193,5.8886
Bengaluru,2019-06-30,6,30,181,2,24.8,71.32,6.51,5.8886,4.8502
Bengaluru,2019-07-01,7,1,182,2,26.44,66.56,6.39,4.8502,5.8519
Bengaluru,2019-07-02,7,2,183,2,25.66,69.93,6.32,5.8519,5.7761
Bengaluru,2019-07-03,7,3,184,2,25.8,68.97,6.73,5.7761,5.4576
Bengaluru,2019-07-04,7,4,185,2,25.68,69.94,7.01,5.4576,5.1264
Bengaluru,2019-07-05,7,5,186,2,25.02,73.9,7.4,5.1264,4.319
Bengaluru,2019-07-06,7,6,187,2,24.49,74.91,7.63,4.319,4.6469
Bengaluru,2019-07-07,7,7,188,2,24.98,70.3,7.46,4.6469,5.5762
Bengaluru,2019-07-08,7,8,189,2,25.36,68.88,7.64,5.5762,5.4574
Bengaluru,2019-07-09,7,9,190,2,24.3,75.0,6.42,5.4574,4.8977
Bengaluru,2019-07-10,7,10,191,2,24.65,67.56,7.09,4.8977,4.9164
Bengaluru,2019-07-11,7,11,192,2,23.95,69.44,6.09,4.9164,5.1816
Bengaluru,2019-07-12,7,12,193,2,25.63,64.16,3.29,5.1816,5.8006
Bengaluru,2019-07-13,7,13,194,2,25.54,66.39,4.17,5.8006,4.854
Bengaluru,2019-07-14,7,14,195,2,24.73,75.26,3.96,4.854,5.9203
Bengaluru,2019-07-15,7,15,196,2,24.86,68.37,4.42,5.9203,5.898
Bengaluru,2019-07-16,7,16,197,2,24.43,69.76,4.44,5.898,5.1401
Bengaluru,2019-07-17,7,17,198,2,23.89,70.55,4.95,5.1401,4.8902
Bengaluru,2019-07-18,7,18,199,2,21.57,80.68,5.36,4.8902,5.0962
Bengaluru,2019-07-19,7,19,200,2,22.87,79.49,4.65,5.0962,4.6639
Bengaluru,2019-07-20,7,20,201,2,24.3,74.05,5.72,4.6639,4.241
Bengaluru,2019-07-21,7,21,202,2,24.64,73.42,7.07,4.241,4.429
Bengaluru,2019-07-22,7,22,203,2,23.42,78.97,6.52,4.429,3.2417
Bengaluru,2019-07-23,7,23,204,2,23.17,75.84,6.44,3.2417,4.4222
Bengaluru,2019-07-24,7,24,205,2,23.78,75.32,5.63,4.4222,5.7067
Bengaluru,2019-07-25,7,25,206,2,24.26,72.59,5.24,5.7067,4.6241
Bengaluru,2019-07-26,7,26,207,2,23.28,75.93,5.82,4.6241,2.7324
Bengaluru,2019-07-27,7,27,208,2,23.72,73.14,6.05,2.7324,5.0167
Bengaluru,2019-07-28,7,28,209,2,24.06,72.85,6.72,5.0167,5.1007
Bengaluru,2019-07-29,7,29,210,2,24.02,74.56,6.16,5.1007,4.5271
Bengaluru,2019-07-30,7,30,211,2,23.79,69.86,6.44,4.5271,4.105
Bengaluru,2019-07-31,7,31,212,2,24.43,67.31,5.93,4.105,5.9664
Bengaluru,2019-08-01,8,1,213,2,25.67,67.37,6.06,5.9664,6.0024
Bengaluru,2019-08-02,8,2,214,2,24.27,69.55,7.28,6.0024,4.0642
Bengaluru,2019-08-03,8,3,215,2,23.82,73.98,7.08,4.0642,4.8218
Bengaluru,2019-08-04,8,4,216,2,23.43,66.71,7.24,4.8218,4.3421
Bengaluru,2019-08-05,8,5,217,2,22.36,80.28,8.01,4.3421,3.7949
Bengaluru,2019-08-06,8,6,218,2,23.11,75.53,8.38,3.7949,2.8121
Bengaluru,2019-08-07,8,7,219,2,23.68,75.88,9.63,2.8121,3.2587
Bengaluru,2019-08-08,8,8,220,2,23.89,77.24,10.18,3.2587,2.7955
Bengaluru,2019-08-09,8,9,221,2,24.17,74.34,9.64,2.7955,3.1082
Bengaluru,2019-08-10,8,10,222,2,24.02,71.62,9.05,3.1082,3.2138
Bengaluru,2019-08-11,8,11,223,2,24.36,71.46,6.94,3.2138,4.2703
Bengaluru,2019-08-12,8,12,224,2,23.76,73.24,6.59,4.2703,4.6555
Bengaluru,2019-08-13,8,13,225,2,24.54,71.96,6.0,4.6555,4.6646
Bengaluru,2019-08-14,8,14,226,2,24.2,75.73,5.27,4.6646,4.6894
Bengaluru,2019-08-15,8,15,227,2,24.03,75.6,5.39,4.6894,4.6464
Bengaluru,2019-08-16,8,16,228,2,23.9,77.52,5.02,4.6464,4.1472
Bengaluru,2019-08-17,8,17,229,2,23.36,80.64,5.26,4.1472,2.7948
Bengaluru,2019-08-18,8,18,230,2,22.39,85.36,4.33,2.7948,2.7619
Bengaluru,2019-08-19,8,19,231,2,23.65,82.15,2.64,2.7619,5.8495
Bengaluru,2019-08-20,8,20,232,2,23.17,86.54,3.35,5.8495,3.7591
Bengaluru,2019-08-21,8,21,233,2,21.88,87.52,5.26,3.7591,4.3759
Bengaluru,2019-08-22,8,22,234,2,21.83,84.84,4.96,4.3759,3.6492
Bengaluru,2019-08-23,8,23,235,2,22.1,84.0,6.0,3.6492,4.8382
Bengaluru,2019-08-24,8,24,236,2,22.54,81.37,5.34,4.8382,4.7714
Bengaluru,2019-08-25,8,25,237,2,22.46,79.44,5.69,4.7714,5.1653
Bengaluru,2019-08-26,8,26,238,2,23.29,76.13,5.85,5.1653,4.9375
Bengaluru,2019-08-27,8,27,239,2,23.24,76.33,5.04,4.9375,5.6124
Bengaluru,2019-08-28,8,28,240,2,23.04,78.47,5.12,5.6124,5.4566
Bengaluru,2019-08-29,8,29,241,2,23.66,79.89,4.77,5.4566,5.2903
Bengaluru,2019-08-30,8,30,242,2,23.09,78.8,6.18,5.2903,5.3942
Bengaluru,2019-08-31,8,31,243,2,23.45,77.84,6.08,5.3942,3.7051
Bengaluru,2019-09-01,9,1,244,2,22.41,81.9,5.47,3.7051,3.9943
Bengaluru,2019-09-02,9,2,245,2,22.88,79.99,5.79,3.9943,3.8633
Bengaluru,2019-09-03,9,3,246,2,23.2,79.63,6.14,3.8633,3.96
Bengaluru,2019-09-04,9,4,247,2,22.22,79.46,6.82,3.96,3.8998
Bengaluru,2019-09-05,9,5,248,2,23.13,77.7,7.22,3.8998,4.3414
Bengaluru,2019-09-06,9,6,249,2,23.6,80.14,6.94,4.3414,4.386
Bengaluru,2019-09-07,9,7,250,2,23.98,76.91,7.15,4.386,4.9296
Bengaluru,2019-09-08,9,8,251,2,23.8,77.31,6.57,4.9296,4.6946
Bengaluru,2019-09-09,9,9,252,2,23.25,78.79,6.02,4.6946,4.8281
Bengaluru,2019-09-10,9,10,253,2,24.65,77.27,4.75,4.8281,5.2289
Bengaluru,2019-09-11,9,11,254,2,24.34,78.91,4.49,5.2289,4.1736
Bengaluru,2019-09-12,9,12,255,2,23.02,83.37,4.53,4.1736,5.544
Bengaluru,2019-09-13,9,13,256,2,23.25,80.99,4.06,5.544,5.6491
Bengaluru,2019-09-14,9,14,257,2,23.87,78.78,3.71,5.6491,5.6758
Bengaluru,2019-09-15,9,15,258,2,23.96,78.29,3.57,5.6758,4.9426
Bengaluru,2019-09-16,9,16,259,2,23.65,78.65,5.0,4.9426,4.1347
Bengaluru,2019-09-17,9,17,260,2,22.65,85.31,3.78,4.1347,4.1688
Bengaluru,2019-09-18,9,18,261,2,22.83,85.46,3.79,4.1688,4.3927
Bengaluru,2019-09-19,9,19,262,2,22.15,87.2,3.52,4.3927,4.9879
Bengaluru,2019-09-20,9,20,263,2,23.15,78.25,2.76,4.9879,5.0683
Bengaluru,2019-09-21,9,21,264,2,24.73,76.81,2.09,5.0683,6.6715
Bengaluru,2019-09-22,9,22,265,2,22.44,91.09,2.14,6.6715,4.3368
Bengaluru,2019-09-23,9,23,266,2,23.09,86.71,2.49,4.3368,5.7082
Bengaluru,2019-09-24,9,24,267,2,21.82,92.87,2.59,5.7082,5.2344
Bengaluru,2019-09-25,9,25,268,2,22.41,91.34,3.58,5.2344,4.8974
Bengaluru,2019-09-26,9,26,269,2,22.35,85.8,5.01,4.8974,5.0606
Bengaluru,2019-09-27,9,27,270,2,22.82,83.16,2.06,5.0606,5.7317
Bengaluru,2019-09-28,9,28,271,2,22.96,83.7,2.76,5.7317,5.7031
Bengaluru,2019-09-29,9,29,272,2,22.73,82.23,3.23,5.7031,6.2405
